Timestamp,¿Para qué tipo de empresa trabaja?,La empresa para la que usted trabaja se dedica principalmente a,¿Cuantos años de fundada tiene la empresa para la que trabaja?,¿Cuál es su título en la empresa?,¿Se considera usted fundador en la empresa?,¿Qué porcentaje de su tiempo laboral se ocupa en tareas relacionadas a desarrollo de software?,¿Qué porcentaje de su tiempo laboral se ocupa en gerencia de proyectos?,¿Qué porcentaje de su tiempo laboral se ocupa en liderazgo técnico?,¿Qué porcentaje de su tiempo laboral se ocupa en gerencia de ingeniería?,¿Cuánto tiempo lleva en su cargo actual (incluyendo freelance)?,¿Cuántos años de experiencia en desarrollo de software profesional tiene?,¿En cuál de los siguientes lenguajes de programación ocupa la mayoría de su tiempo laboral?,¿En qué otros lenguajes de programación ocupa su tiempo laboral?,Tipo de relación laboral,Su modo de trabajo es: (ignorando el cambio por covid-19),Usted prefiere:,¿Tiene titulo universitario o técnico?,¿Estudió alguna carrera de PRE-grado relacionada a ingeniería de sistemas?,¿Estudió alguna carrera de POSTgrado relacionada a ingeniería de sistemas?,¿Tomó clases de programación o algorítmia en la universidad?,¿Cuál es su máximo titulo alcanzado (graduado)?,¿Ha estudiado en algún bootcamp de programación?,"¿Si ha estudiado en un bootcamp de programación, en cuál? (ingrese el url del bootcamp)",¿Cuál es su nivel de inglés para realizar conversaciones técnicas sobre software?,¿A usted le pagan en pesos colombianos (COP) o dólares (USD)?,"¿Usando la moneda de la respuesta anterior, cuánto es su remuneración ANUAL base?  eg 36,000,000 si es pesos o 3,600 si es dólares",¿Cuánto es su remuneración ANUAL adicional (usando la moneda que respondio anteriormente)?,¿Cuánto era la remuneración base ANUAL de su trabajo/rol anterior?,¿Quién paga su seguro de salud?,¿Quién paga sus pensiones y cesantias?,¿Tiene acciones (opciones/stock options/rsus) o dividendos de su empresa como parte de su compensación?,"¿Si tiene acciones, cuántas tiene en total?","¿Si tiene acciones, cuál es el precio de emisión por acción en USD? (use $3,750 como tasa de cambio si es necesario)",¿Trabaja usted en proyectos freelance a pesar de tener trabajo tiempo completo?,¿Cuanto fue el total de sus ingresos adicionales de proyectos freelance el año pasado?,¿Siente que su salario es justo?,¿En qué sitio web busca oportunidades laborales principalmente?,¿En que ciudad de Colombia vive?,¿Cuál es su país de procedencia?,¿En qué año nació?,¿Cuantos hijos tiene?,¿Con cual pronombre prefiere que se refieran a usted? ,¿Se considera usted parte de una minoría racial o étnica?,¿Cuantas horas trabaja por semana?
6/29/2020 22:47:21,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Data engineer,no,70 - 80%,10 - 20%,80 - 90%,0 - 10%,1+ año,3 - 5 años,Python,JavaScript,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo en oficina,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,3400000,48000000,37000000,mi empleador,mi empleador,no,,,si,1500000,no,https://www.michaelpage.com.co/job-search,Bogota,Colombia,1995,0,ella (tradicionalmente se identifica como mujer),no,40
6/29/2020 22:47:29,empresa Colombiana con mercado latinoamericano,otro,2 - 5,FullStack Developer ,si,20 - 30%,30 - 40%,10 - 20%,30 - 40%,3 - 5 años,10 - 15 años,JavaScript,"Java, JavaScript",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,36000000,4000000,2000000,yo,yo,si - dividendos,,,no,0,no,http://linkedin.com,Medellín ,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,72
6/29/2020 22:53:38,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,Profesional en Formación,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,1+ año,TypeScript,"JavaScript, Python",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,técnico,no,no,no,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,13680000,1200000,0,mi empleador,mi empleador,no,0,0,no,0,no, http://linkedin.com,Bello,Colombia,2000,0,él (tradicionalmente se identifica como hombre),no,45
6/29/2020 22:56:46,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Web UI Developer,no,60 - 70%,10 - 20%,10 - 20%,10 - 20%,3 - 5 años,5 - 10 años,JavaScript,"Java, Python",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,si,si,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,8000000,0,4000000,mi empleador,mi empleador,no,,,si,1000000,si,,Bogota,Colombia,1988,0,ella (tradicionalmente se identifica como mujer),no,40
6/29/2020 22:59:48,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,[redactado],no,90 - 100%,20 - 30%,20 - 30%,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,JavaScript,Java,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,93600000,0,30000000,mi empleador,mi empleador,no,,,no,0,si,,Medellin,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,45
6/29/2020 23:04:17,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Analista desarrollador,no,70 - 80%,50 - 60%,50 - 60%,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,TypeScript,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,si,no,no,"técnico, tecnología, bachiller técnico",No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,48000000,2000000,0,mi empleador,mi empleador,no,,,no,0,si,,Medellín,Colombia,1998,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 23:07:52,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Frontend Developer,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,JavaScript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,60000000,60000000,40000000,mi empleador,mi empleador,no,,,no,0,no,http://linkedin.com,Medellin,Venezuela,1993,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 23:20:38,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Senior Software Engineer,no,60 - 70%,0 - 10%,10 - 20%,0 - 10%,menos de 1 año,5 - 10 años,JavaScript,Shell,contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,soy estudiante de post-grado relacionado a ing de sistemas,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,66000,4000,66000,yo,yo,si - stock options,10000,0.91,si,5000,no,https://linkedin.com,Bogotá,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 23:25:23,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Ingeniero de software,no,80 - 90%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,2+ años,2+ años,Python,"C#, C++",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,54000000,4500000,24000000,yo,yo,no,,,no,0,si,http://linkedin.com,Bogotá,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 23:27:49,empresa Colombiana con mercado latinoamericano,otro,más de 10,Junior developer,no,70 - 80%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,C#,"C#, JavaScript, Python",contrato a termino fijo,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo en oficina,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,24000000,2000000,18000000,mi empleador,mi empleador,no,,,no,0,no,,Neiva,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,50
6/29/2020 23:28:47,empresa Colombiana con mercado latinoamericano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Ingeniero de sistemas ,no,70 - 80%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Java,"JavaScript, TypeScript",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo remoto,universitario,si,no,si,pregrado,Sí,,básico (puede leer documentación y código en inglés),pesos,54000000,3000000,50000000,mi empleador,mi empleador,no,,,no,0,no,,Medellín ,Colombia,1987,0,él (tradicionalmente se identifica como hombre),no,45
6/29/2020 23:29:33,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Associate Engineer,no,50 - 60%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,JavaScript,Ninguno,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo en oficina,universitario,no,no,no,pregrado,Sí,https://www.holbertonschool.com/,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,54000000,4500000,0,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Medellín,Colombia,1992,0,ella (tradicionalmente se identifica como mujer),no,36
6/29/2020 23:33:03,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Ingeniero de sistemas y computación,no,90 - 100%,no tengo responsabilidades de este tipo,30 - 40%,0 - 10%,1+ año,menos de 1 año,C++,"C++, JavaScript, Python, R",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,35000000,3000000,0,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Bogotá,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 23:36:31,empresa Colombiana con mercado global,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Frontend Developer,no,70 - 80%,0 - 10%,80 - 90%,0 - 10%,3 - 5 años,3 - 5 años,TypeScript,"ninguno,  por que soy manager 😭",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",,universitario,si,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,60000000,0,30000000,mi empleador,mi empleador,no,0,0,no,0,si,http://colombia-dev.slack.com,Bogotá,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 23:47:52,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Lider de Producto,no,30 - 40%,30 - 40%,60 - 70%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Python,"C#, JavaScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,42000000,0,8852602,mi empleador,mi empleador,no,,,si,6000000,no,https://meetups.com/gdgcali,Calo,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,48
6/30/2020 0:03:03,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Backend developer ,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,Ruby,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,no,no,no,pregrado,Sí,https://makeitrealcamp.com,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,21600000,1000000,21600000,mi empleador,mi empleador,no,,,no,0,no,http://inkedin.com,Bogotá ,Colombia,1991,0,ella (tradicionalmente se identifica como mujer),no,40
6/30/2020 0:19:38,empresa Colombiana con mercado global,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Ingeniero de datos líder ,no,50 - 60%,30 - 40%,10 - 20%,no tengo responsabilidades gerenciales,1+ año,2+ años,Python,Sql,contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,63000000,0,0,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Bogotá ,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,60
6/30/2020 0:33:22,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,2 - 5,senior technologist,no,70 - 80%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,TypeScript,JavaScript,contratista internacional,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,soy estudiante de post-grado relacionado a ing de sistemas,si,maestria,Sí,https://www.makeitreal.camp/,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,50200,0,38400,yo,yo,no,,,no,0,no,http://www.stackoverflow.com,Medellin,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,48
6/30/2020 0:34:27,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Front End y Developer App,no,70 - 80%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,2+ años,TypeScript,"Java, JavaScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,técnico,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,17000000,1000000,0,mi empleador,mi empleador,no,,,si,4000000,no,http://Linkedin.com,Medellín,Venezuela,1991,0,él (tradicionalmente se identifica como hombre),Emigrante,40
6/30/2020 0:36:33,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Sr Software Developer,no,60 - 70%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Python,"JavaScript, Shell",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,54000,0,67200,yo,yo,no,,,no,0,si,http://colombia-dev.slack.com,Medellin,Colombia,1983,0,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 0:41:07,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador,no,60 - 70%,20 - 30%,0 - 10%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,PHP,"C#, JavaScript",contrato a termino fijo,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,"técnico, tecnología, bachiller técnico",No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,36000000,0,42000000,yo,yo,no,,,si,16000000,no,,Bogota,Colombia,1983,0,él (tradicionalmente se identifica como hombre),no,40
6/30/2020 0:44:24,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,Lider de desarrollo,no,70 - 80%,10 - 20%,0 - 10%,0 - 10%,5 - 10 años,10 - 15 años,C#,"JavaScript, PHP",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,si,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,84000000,0,48000000,mi empleador,mi empleador,no,,,no,0,no,http://linkedin.com,Bogotá,Colombia,1985,0,él (tradicionalmente se identifica como hombre),no,45
6/30/2020 0:45:16,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Ingeniero de sistemas,no,40 - 50%,10 - 20%,20 - 30%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,Java,"JavaScript, Shell, RPG",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,136937268,0,74400000,yo,yo,no,,,no,0,si,https://LinkedIn.com,Bogotá,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,50
6/30/2020 1:07:44,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,5 - 10,Full stak developer,no,70 - 80%,20 - 30%,0 - 10%,10 - 20%,3 - 5 años,5 - 10 años,JavaScript,"ninguno,  por que soy manager 😭, CoffeeScript, Dart, Elixir, Erlang, Fortran, Go, Haskell, Java, Kotlin, Lua, PHP, Ruby, Rust, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo en oficina,universitario,si,si,si,maestria,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,10000000,10000000,0,mi empleador,mi empleador,si - rsus,1000000,1,no,0,si,,Bogota,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,45
6/30/2020 1:46:37,empresa Colombiana con mercado Colombiano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Software Developer Lead,no,50 - 60%,0 - 10%,30 - 40%,0 - 10%,menos de 1 año,3 - 5 años,TypeScript,"Go, JavaScript, PHP, Python",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,técnico,si,no,si,"técnico, tecnología, bachiller técnico",No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,30000000,0,19200000,mi empleador,mi empleador,no,,,si,0,no,http://linkedin.com,Cali,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,48
6/30/2020 1:47:58,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,,no,80 - 90%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,C#,"Go, JavaScript, PHP, Python",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,Sí,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,24000000,0,18000000,yo,yo,no,,,no,0,no,,Bucaramanga,Colombia,1982,0,él (tradicionalmente se identifica como hombre),no,50
6/30/2020 1:48:49,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",1,[redactado],no,70 - 80%,20 - 30%,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,TypeScript,"JavaScript, TypeScript",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,pregrado,Sí,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,138000000,4800000,6702000,mi empleador,mi empleador,no,,,si,7000000,si,http://linkedin.com,Bogotá,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40
